destination_id,date,temperature_mean,temperature_max,temperature_min,precipitation,sunshine_duration,wind_speed_max,sunshine_hours,month,year
MAD,2016-05-06,13.0,17.1,9.5,5.9,33524.9,11.5,9.312472222222222,5,2016
MAD,2016-05-07,12.9,16.9,10.2,1.8,37066.8,15.8,10.296333333333335,5,2016
MAD,2016-05-08,11.7,13.1,10.4,29.4,664.01,21.2,0.1844472222222222,5,2016
MAD,2016-05-09,11.3,14.7,8.9,13.1,33342.0,17.9,9.261666666666667,5,2016
MAD,2016-05-10,10.7,14.3,7.4,6.2,24410.64,18.6,6.780733333333333,5,2016
MAD,2016-05-11,10.4,15.6,6.4,2.2,40378.08,14.2,11.216133333333334,5,2016
MAD,2016-05-12,10.8,14.4,7.9,2.0,41459.56,17.6,11.516544444444444,5,2016
MAD,2016-05-13,11.4,15.6,7.1,0.8,48070.43,13.0,13.352897222222222,5,2016
MAD,2016-05-14,12.9,18.0,6.8,0.1,44032.52,9.7,12.231255555555554,5,2016
MAD,2016-05-15,14.4,19.5,8.8,0.0,46181.41,9.4,12.828169444444445,5,2016
MAD,2016-05-16,15.3,21.5,7.7,0.0,50270.39,8.3,13.963997222222222,5,2016
MAD,2016-05-17,16.1,21.6,10.1,0.0,46800.0,8.6,13.0,5,2016
MAD,2016-05-18,17.5,23.8,10.3,0.0,50372.31,13.7,13.992308333333332,5,2016
MAD,2016-05-19,17.2,23.5,9.7,0.0,50400.0,10.9,14.0,5,2016
MAD,2016-05-20,18.8,26.0,10.7,0.0,50400.0,7.4,14.0,5,2016
MAD,2016-05-21,19.4,25.6,12.6,0.0,46800.0,18.9,13.0,5,2016
MAD,2016-05-22,17.5,21.1,14.1,0.4,50396.9,20.5,13.99913888888889,5,2016
MAD,2016-05-23,14.6,20.8,8.3,0.1,48754.65,9.6,13.542958333333333,5,2016
MAD,2016-05-24,17.1,23.5,10.5,0.0,40544.91,25.2,11.262475,5,2016
MAD,2016-05-25,16.1,20.3,12.9,0.1,37071.9,17.0,10.29775,5,2016
MAD,2016-05-26,17.3,23.6,10.1,0.3,50870.21,14.1,14.130613888888888,5,2016
MAD,2016-05-27,18.2,24.3,12.9,0.0,50848.31,18.9,14.124530555555555,5,2016
MAD,2016-05-28,15.2,19.0,11.6,1.8,50400.0,23.7,14.0,5,2016
MAD,2016-05-29,14.1,18.6,9.9,1.7,49689.63,18.6,13.802674999999999,5,2016
MAD,2016-05-30,15.2,20.6,9.3,0.0,50785.76,9.4,14.107155555555556,5,2016
MAD,2016-05-31,16.1,22.6,8.2,0.0,51446.96,12.9,14.290822222222221,5,2016
MAD,2016-06-01,17.7,25.2,8.3,0.0,51428.98,8.0,14.28582777777778,6,2016
MAD,2016-06-02,19.5,26.9,10.5,0.0,49656.06,7.9,13.79335,6,2016
MAD,2016-06-03,21.3,28.0,13.8,0.1,44413.05,18.4,12.336958333333333,6,2016
MAD,2016-06-04,20.4,25.9,14.0,1.3,50400.0,10.2,14.0,6,2016
MAD,2016-06-05,21.1,27.8,13.2,0.0,52047.17,10.5,14.457547222222221,6,2016
MAD,2016-06-06,21.9,27.8,15.2,0.0,50264.45,14.1,13.962347222222222,6,2016
MAD,2016-06-07,23.4,30.9,14.2,0.0,52017.09,9.8,14.449191666666666,6,2016
MAD,2016-06-08,25.1,32.9,15.2,0.0,52002.68,9.1,14.44518888888889,6,2016
MAD,2016-06-09,26.2,33.5,17.3,0.0,50957.01,15.3,14.154725000000001,6,2016
MAD,2016-06-10,24.4,28.9,17.8,0.0,44597.26,12.6,12.388127777777779,6,2016
MAD,2016-06-11,23.5,28.8,17.7,0.0,51961.78,10.9,14.433827777777777,6,2016
MAD,2016-06-12,23.7,31.4,15.5,0.0,50471.14,16.2,14.01976111111111,6,2016
MAD,2016-06-13,24.6,31.1,17.9,0.0,52281.86,17.9,14.522738888888888,6,2016
MAD,2016-06-14,22.0,28.2,15.8,0.0,49731.52,22.7,13.81431111111111,6,2016
MAD,2016-06-15,17.6,20.4,14.9,1.0,51914.89,27.3,14.420802777777778,6,2016
MAD,2016-06-16,15.3,20.3,10.7,0.0,51214.55,15.1,14.226263888888889,6,2016
MAD,2016-06-17,16.4,21.2,10.5,0.0,45958.28,14.1,12.76618888888889,6,2016
MAD,2016-06-18,17.9,23.6,11.6,0.0,52922.47,13.8,14.70068611111111,6,2016
MAD,2016-06-19,19.0,26.5,10.8,0.0,52224.14,14.8,14.506705555555556,6,2016
MAD,2016-06-20,23.0,31.4,13.4,0.0,52562.37,7.8,14.600658333333334,6,2016
MAD,2016-06-21,26.2,33.3,17.6,0.0,52901.41,8.7,14.694836111111112,6,2016
MAD,2016-06-22,27.2,34.6,18.9,0.0,53001.34,14.3,14.722594444444443,6,2016
MAD,2016-06-23,26.0,32.4,18.2,0.0,53008.67,18.4,14.724630555555555,6,2016
MAD,2016-06-24,26.0,32.1,19.1,1.0,52887.05,20.3,14.690847222222223,6,2016
MAD,2016-06-25,25.2,31.7,17.6,0.0,52883.35,12.9,14.689819444444444,6,2016
MAD,2016-06-26,24.3,30.9,16.6,0.0,52880.2,17.2,14.688944444444443,6,2016
MAD,2016-06-27,25.7,32.1,18.1,0.0,51844.47,16.5,14.401241666666667,6,2016
MAD,2016-06-28,27.7,34.8,19.7,0.0,50810.76,11.9,14.1141,6,2016
MAD,2016-06-29,27.8,33.8,20.6,0.0,52874.2,21.2,14.687277777777776,6,2016
MAD,2016-06-30,26.7,33.1,18.9,0.0,52186.25,14.1,14.496180555555556,6,2016
MAD,2016-07-01,26.8,33.1,19.7,0.0,52873.23,15.1,14.687008333333335,7,2016
MAD,2016-07-02,27.6,34.5,19.5,0.0,52996.74,8.6,14.721316666666667,7,2016
MAD,2016-07-03,28.2,35.9,19.8,0.4,52189.93,17.3,14.497202777777778,7,2016
MAD,2016-07-04,27.9,33.9,21.9,0.7,48524.1,17.7,13.478916666666667,7,2016
MAD,2016-07-05,26.6,32.8,19.9,2.0,50942.74,13.0,14.15076111111111,7,2016
MAD,2016-07-06,27.3,33.2,20.8,0.0,50835.06,9.5,14.120849999999999,7,2016
MAD,2016-07-07,27.0,32.4,21.6,0.3,43200.0,14.2,12.0,7,2016
MAD,2016-07-08,26.9,33.2,20.1,0.0,51871.05,7.1,14.408625,7,2016
MAD,2016-07-09,29.2,35.1,21.9,0.0,51878.39,11.1,14.41066388888889,7,2016
MAD,2016-07-10,30.3,36.7,22.9,0.0,52226.01,14.1,14.507225,7,2016
MAD,2016-07-11,29.7,35.8,23.0,0.0,52573.58,21.3,14.603772222222222,7,2016
MAD,2016-07-12,26.7,31.7,20.6,0.0,50866.19,14.1,14.129497222222223,7,2016
MAD,2016-07-13,23.2,29.2,16.3,0.0,52526.17,17.4,14.590602777777777,7,2016
MAD,2016-07-14,22.5,30.4,14.7,0.0,52156.43,18.8,14.487897222222223,7,2016
MAD,2016-07-15,23.0,30.9,14.5,0.0,52460.76,17.9,14.572433333333334,7,2016
MAD,2016-07-16,26.0,33.1,18.3,0.0,51755.2,12.2,14.376444444444443,7,2016
MAD,2016-07-17,28.3,35.1,19.9,0.0,51722.69,9.0,14.367413888888889,7,2016
MAD,2016-07-18,29.3,37.2,20.4,0.0,51689.92,15.3,14.35831111111111,7,2016
MAD,2016-07-19,29.8,37.6,21.0,0.0,50988.48,17.6,14.163466666666668,7,2016
MAD,2016-07-20,30.0,34.9,24.6,0.7,39416.03,25.0,10.948897222222222,7,2016
MAD,2016-07-21,28.0,34.2,20.9,0.0,50592.03,13.6,14.053341666666666,7,2016
MAD,2016-07-22,26.4,31.4,20.6,0.2,50560.96,19.5,14.044711111111111,7,2016
MAD,2016-07-23,24.5,30.7,17.9,0.0,50861.64,18.3,14.128233333333332,7,2016
MAD,2016-07-24,26.0,32.8,18.5,0.0,50830.19,15.1,14.119497222222224,7,2016
MAD,2016-07-25,28.3,35.3,20.5,0.0,50468.78,13.0,14.019105555555555,7,2016
MAD,2016-07-26,29.4,36.5,21.9,0.0,50109.06,12.7,13.919183333333333,7,2016
MAD,2016-07-27,29.8,36.0,23.0,0.0,50079.94,14.3,13.911094444444444,7,2016
MAD,2016-07-28,30.2,36.3,23.0,0.0,49723.12,17.4,13.811977777777779,7,2016
MAD,2016-07-29,30.7,37.2,23.5,0.0,49529.11,16.3,13.758086111111112,7,2016
MAD,2016-07-30,29.1,34.3,23.8,0.0,49995.47,22.7,13.887630555555555,7,2016
MAD,2016-07-31,26.4,32.6,18.8,0.0,49642.44,14.9,13.789566666666667,7,2016
MAD,2016-08-01,26.8,33.5,19.0,0.0,49364.89,12.0,13.712469444444444,8,2016
MAD,2016-08-02,28.6,35.9,20.3,0.0,49310.22,11.2,13.697283333333333,8,2016
MAD,2016-08-03,29.2,36.3,20.4,0.0,49255.21,12.0,13.682002777777777,8,2016
MAD,2016-08-04,28.9,35.4,21.4,0.0,49141.85,17.7,13.650513888888888,8,2016
MAD,2016-08-05,27.0,32.8,20.3,0.0,48574.18,15.2,13.492827777777778,8,2016
MAD,2016-08-06,27.3,34.4,19.6,0.0,48862.25,13.2,13.572847222222222,8,2016
MAD,2016-08-07,27.9,35.1,20.1,0.0,48563.78,13.8,13.489938888888888,8,2016
MAD,2016-08-08,28.6,34.9,20.8,0.0,48266.85,11.0,13.407458333333333,8,2016
MAD,2016-08-09,27.7,33.6,21.7,0.0,40866.37,22.5,11.351769444444445,8,2016
MAD,2016-08-10,23.0,28.8,16.6,0.0,47677.59,20.7,13.243775,8,2016
MAD,2016-08-11,23.3,30.3,15.7,0.0,48019.5,17.1,13.33875,8,2016
MAD,2016-08-12,25.0,31.8,17.9,0.0,47727.19,12.5,13.257552777777779,8,2016
MAD,2016-08-13,26.5,33.1,18.8,0.0,47436.3,8.2,13.17675,8,2016
MAD,2016-08-14,27.1,33.9,19.6,0.0,47461.99,9.0,13.18388611111111,8,2016
MAD,2016-08-15,27.1,34.2,19.9,0.0,47487.72,16.9,13.191033333333333,8,2016
MAD,2016-08-16,26.9,31.3,20.9,0.0,47199.58,15.3,13.110994444444446,8,2016
MAD,2016-08-17,25.9,32.0,18.6,0.0,46912.68,12.3,13.0313,8,2016
MAD,2016-08-18,26.4,32.7,19.0,0.0,46939.73,11.9,13.038813888888889,8,2016
MAD,2016-08-19,26.9,33.4,20.1,0.0,46966.79,18.2,13.046330555555556,8,2016
MAD,2016-08-20,26.3,31.6,20.3,0.0,46794.1,10.5,12.99836111111111,8,2016
MAD,2016-08-21,25.1,31.9,18.2,0.0,46708.42,18.2,12.974561111111111,8,2016
MAD,2016-08-22,27.5,34.5,20.1,0.0,46621.98,12.8,12.950550000000002,8,2016
MAD,2016-08-23,28.9,35.7,21.3,0.0,46534.09,8.9,12.92613611111111,8,2016
MAD,2016-08-24,28.0,34.5,20.4,0.0,46444.82,10.2,12.901338888888889,8,2016
MAD,2016-08-25,27.1,33.7,19.5,0.0,46354.28,9.8,12.876188888888889,8,2016
MAD,2016-08-26,26.9,32.7,19.4,0.0,46262.58,10.5,12.850716666666667,8,2016
MAD,2016-08-27,28.3,34.8,21.3,0.0,46169.81,14.8,12.824947222222221,8,2016
MAD,2016-08-28,28.8,34.4,22.9,0.0,46076.08,13.8,12.798911111111112,8,2016
MAD,2016-08-29,27.1,33.2,20.4,0.0,45981.5,18.0,12.772638888888888,8,2016
MAD,2016-08-30,25.1,31.9,18.2,0.0,45886.17,19.3,12.746158333333334,8,2016
MAD,2016-08-31,25.9,32.0,19.0,0.0,45790.18,12.2,12.719494444444445,8,2016
MAD,2016-09-01,26.4,32.7,20.4,0.0,44389.7,10.6,12.330472222222221,9,2016
MAD,2016-09-02,26.3,32.3,19.7,0.0,45043.91,6.7,12.512197222222223,9,2016
MAD,2016-09-03,28.1,34.7,19.9,0.0,45393.22,9.9,12.609227777777779,9,2016
MAD,2016-09-04,29.1,36.3,20.8,0.0,44224.25,15.8,12.284513888888888,9,2016
MAD,2016-09-05,29.7,37.3,21.0,0.0,44877.69,10.4,12.466025,9,2016
MAD,2016-09-06,30.1,38.2,21.1,0.0,44621.08,13.5,12.394744444444445,9,2016
MAD,2016-09-07,30.2,37.9,21.5,0.0,44365.17,21.3,12.323658333333332,9,2016
MAD,2016-09-08,26.8,32.8,20.4,0.0,44109.81,13.6,12.252725,9,2016
MAD,2016-09-09,25.4,30.4,20.0,0.0,43854.89,10.9,12.18191388888889,9,2016
MAD,2016-09-10,25.3,31.1,19.2,0.0,43600.37,7.8,12.111213888888889,9,2016
MAD,2016-09-11,25.8,32.0,19.2,0.0,43648.21,10.4,12.124502777777778,9,2016
MAD,2016-09-12,25.8,32.7,18.1,0.0,43200.0,15.6,12.0,9,2016
MAD,2016-09-13,20.7,25.4,16.4,9.1,37913.6,23.5,10.531555555555554,9,2016
MAD,2016-09-14,15.7,18.7,12.0,0.3,42670.31,13.4,11.852863888888889,9,2016
MAD,2016-09-15,14.7,17.8,11.0,0.0,31830.69,15.0,8.841858333333333,9,2016
MAD,2016-09-16,16.7,22.5,10.8,0.0,32460.68,10.9,9.016855555555555,9,2016
MAD,2016-09-17,17.5,23.1,11.3,0.0,38319.22,11.0,10.644227777777779,9,2016
MAD,2016-09-18,17.4,23.5,11.0,0.0,43017.14,11.7,11.949205555555555,9,2016
MAD,2016-09-19,17.9,24.8,10.1,0.0,42959.32,9.4,11.933144444444444,9,2016
MAD,2016-09-20,19.6,25.9,13.5,0.0,40970.1,9.8,11.380583333333332,9,2016
MAD,2016-09-21,20.1,27.2,12.2,0.0,42843.31,14.3,11.900919444444444,9,2016
MAD,2016-09-22,20.8,27.4,12.8,0.0,42785.08,11.6,11.884744444444445,9,2016
MAD,2016-09-23,20.7,27.0,13.6,0.0,42726.7,8.6,11.868527777777777,9,2016
MAD,2016-09-24,20.3,26.8,12.9,0.0,40795.48,11.6,11.332077777777778,9,2016
MAD,2016-09-25,20.5,26.5,13.9,0.0,42609.42,7.6,11.835949999999999,9,2016
MAD,2016-09-26,21.4,27.0,16.6,0.0,36647.33,9.9,10.179813888888889,9,2016
MAD,2016-09-27,21.9,27.8,15.2,0.0,42402.42,14.8,11.77845,9,2016
MAD,2016-09-28,20.4,25.2,15.6,0.0,42244.26,18.1,11.734516666666668,9,2016
MAD,2016-09-29,19.3,25.5,12.5,0.0,42086.74,7.6,11.69076111111111,9,2016
MAD,2016-09-30,19.3,25.1,12.5,0.0,41929.95,9.3,11.647208333333333,9,2016
MAD,2016-10-01,20.3,26.0,13.8,0.0,41773.56,18.4,11.603766666666665,10,2016
MAD,2016-10-02,19.8,25.2,14.6,0.0,41616.56,15.3,11.560155555555555,10,2016
MAD,2016-10-03,20.1,27.6,12.0,0.0,41458.99,8.0,11.51638611111111,10,2016
MAD,2016-10-04,20.1,27.3,12.5,0.0,40945.48,8.9,11.373744444444446,10,2016
MAD,2016-10-05,20.5,27.4,13.6,0.0,41013.83,11.2,11.392730555555556,10,2016
MAD,2016-10-06,21.9,27.8,15.8,0.0,39293.98,10.8,10.914994444444446,10,2016
MAD,2016-10-07,19.0,26.6,10.7,0.0,40825.07,12.1,11.340297222222222,10,2016
MAD,2016-10-08,19.0,26.2,10.7,0.0,39779.05,10.1,11.049736111111113,10,2016
MAD,2016-10-09,18.6,24.8,12.1,0.0,40330.15,12.4,11.202819444444446,10,2016
MAD,2016-10-10,17.8,23.8,11.2,0.0,40270.12,9.0,11.186144444444444,10,2016
MAD,2016-10-11,16.7,24.2,8.4,0.0,40033.65,16.7,11.120458333333334,10,2016
MAD,2016-10-12,13.0,16.1,11.2,9.1,0.0,12.7,0.0,10,2016
MAD,2016-10-13,12.8,16.2,10.5,7.0,26271.85,12.0,7.297736111111111,10,2016
MAD,2016-10-14,13.1,17.1,9.6,0.2,37229.55,11.3,10.341541666666668,10,2016
MAD,2016-10-15,12.9,18.5,8.1,0.0,37002.66,12.2,10.278516666666668,10,2016
MAD,2016-10-16,13.9,20.1,7.9,0.0,34694.89,8.7,9.637469444444445,10,2016
MAD,2016-10-17,14.6,18.1,11.7,3.4,5148.91,6.6,1.4302527777777778,10,2016
MAD,2016-10-18,15.4,19.0,12.8,3.4,24644.83,6.8,6.845786111111112,10,2016
MAD,2016-10-19,15.7,18.0,13.7,7.2,18016.88,5.2,5.004688888888889,10,2016
MAD,2016-10-20,14.5,17.6,11.7,5.3,36000.0,6.4,10.0,10,2016
MAD,2016-10-21,14.2,18.0,11.3,0.0,27219.81,7.7,7.561058333333333,10,2016
MAD,2016-10-22,13.5,14.9,11.6,9.9,2073.28,12.6,0.5759111111111112,10,2016
MAD,2016-10-23,13.9,15.5,12.0,13.7,12725.4,23.7,3.5348333333333333,10,2016
MAD,2016-10-24,12.0,14.4,9.7,4.7,0.0,8.9,0.0,10,2016
MAD,2016-10-25,15.0,20.6,11.2,12.4,32856.8,10.7,9.126888888888889,10,2016
MAD,2016-10-26,16.6,23.3,11.9,0.0,36000.0,7.6,10.0,10,2016
MAD,2016-10-27,17.3,23.4,12.6,0.0,36000.0,8.9,10.0,10,2016
MAD,2016-10-28,16.7,22.0,13.1,0.0,32980.88,6.9,9.161355555555556,10,2016
MAD,2016-10-29,16.0,22.0,11.3,0.0,36000.0,5.9,10.0,10,2016
MAD,2016-10-30,14.6,22.4,7.5,0.0,36000.0,6.6,10.0,10,2016
MAD,2016-10-31,13.4,20.7,7.0,0.0,36000.0,5.8,10.0,10,2016
MAD,2016-11-01,12.9,17.7,8.2,0.0,32150.55,6.9,8.930708333333333,11,2016
MAD,2016-11-02,13.7,19.8,8.1,0.0,36000.0,8.2,10.0,11,2016
MAD,2016-11-03,13.6,19.3,7.5,0.0,36000.0,8.6,10.0,11,2016
MAD,2016-11-04,12.3,14.6,10.4,6.2,1202.6,9.8,0.33405555555555555,11,2016
MAD,2016-11-05,11.9,13.9,9.4,16.5,5386.4,24.1,1.4962222222222221,11,2016
MAD,2016-11-06,8.2,11.7,4.6,1.4,36000.0,12.3,10.0,11,2016
MAD,2016-11-07,5.5,9.6,1.7,0.0,35990.47,13.5,9.997352777777778,11,2016
MAD,2016-11-08,5.5,11.1,0.4,0.0,35929.25,12.0,9.980347222222223,11,2016
MAD,2016-11-09,9.0,14.2,5.3,0.0,28078.91,16.0,7.799697222222222,11,2016
MAD,2016-11-10,7.9,13.2,2.4,0.0,35810.02,5.9,9.947227777777776,11,2016
MAD,2016-11-11,7.9,14.2,1.8,0.0,35684.92,5.9,9.912477777777777,11,2016
MAD,2016-11-12,7.6,13.3,1.6,0.4,25468.46,6.1,7.074572222222222,11,2016
MAD,2016-11-13,10.4,16.5,5.2,0.2,35438.0,13.3,9.84388888888889,11,2016
MAD,2016-11-14,8.8,14.3,4.4,0.0,35316.48,16.6,9.810133333333335,11,2016
MAD,2016-11-15,7.5,14.0,2.0,0.0,35196.45,10.3,9.776791666666666,11,2016
MAD,2016-11-16,7.8,14.9,1.9,0.0,35078.07,9.0,9.743908333333334,11,2016
MAD,2016-11-17,9.1,16.2,3.3,0.0,34961.48,8.6,9.711522222222223,11,2016
MAD,2016-11-18,9.8,14.5,6.5,0.0,29808.07,7.2,8.280019444444445,11,2016
MAD,2016-11-19,7.1,11.3,2.9,0.0,34421.3,12.6,9.561472222222223,11,2016
MAD,2016-11-20,8.0,10.6,6.5,18.2,0.0,13.1,0.0,11,2016
MAD,2016-11-21,10.1,12.0,7.3,4.8,25232.96,20.0,7.009155555555555,11,2016
MAD,2016-11-22,6.3,8.6,4.0,3.7,2535.79,8.6,0.704386111111111,11,2016
MAD,2016-11-23,6.2,7.9,4.5,1.2,4259.07,11.4,1.1830749999999999,11,2016
MAD,2016-11-24,4.4,8.0,2.7,1.1,32715.72,8.8,9.0877,11,2016
MAD,2016-11-25,4.2,6.4,2.0,7.5,0.0,9.7,0.0,11,2016
MAD,2016-11-26,6.8,8.6,5.0,28.1,263.69,12.7,0.07324722222222223,11,2016
MAD,2016-11-27,8.7,11.1,7.7,12.0,3731.96,13.6,1.0366555555555557,11,2016
MAD,2016-11-28,8.9,11.6,7.3,0.1,14119.82,16.3,3.922172222222222,11,2016
MAD,2016-11-29,8.5,12.7,5.6,0.3,29409.65,10.0,8.169347222222223,11,2016
MAD,2016-11-30,9.8,12.5,7.8,0.6,1181.41,12.4,0.32816944444444446,11,2016
MAD,2016-12-01,9.1,10.6,7.9,1.3,0.0,8.3,0.0,12,2016
MAD,2016-12-02,8.9,11.6,7.0,0.0,15171.4,5.5,4.214277777777777,12,2016
MAD,2016-12-03,7.7,12.1,3.5,0.0,28527.75,10.9,7.924375,12,2016
MAD,2016-12-04,9.9,10.9,9.3,25.2,0.0,9.4,0.0,12,2016
MAD,2016-12-05,10.6,12.8,9.5,0.3,10546.66,11.9,2.9296277777777777,12,2016
MAD,2016-12-06,9.2,13.6,4.5,0.0,32217.53,11.3,8.949313888888888,12,2016
MAD,2016-12-07,6.9,11.1,3.3,0.0,31070.0,5.9,8.630555555555556,12,2016
MAD,2016-12-08,7.0,10.8,4.1,0.0,24203.46,6.9,6.723183333333333,12,2016
MAD,2016-12-09,7.4,11.5,3.2,0.0,10187.1,7.6,2.82975,12,2016
MAD,2016-12-10,9.2,11.8,6.9,0.0,10727.25,6.6,2.979791666666667,12,2016
MAD,2016-12-11,6.5,11.1,2.5,0.0,25871.04,6.6,7.1864,12,2016
MAD,2016-12-12,5.8,11.6,1.5,0.0,29215.88,7.7,8.115522222222223,12,2016
MAD,2016-12-13,5.2,7.2,3.2,0.0,1745.01,5.4,0.484725,12,2016
MAD,2016-12-14,7.1,9.8,4.7,4.0,6398.57,7.5,1.7773805555555555,12,2016
MAD,2016-12-15,8.0,10.2,6.9,2.6,18922.05,8.4,5.256125,12,2016
MAD,2016-12-16,6.8,8.4,5.6,10.8,0.0,17.3,0.0,12,2016
MAD,2016-12-17,8.3,12.4,6.1,2.8,20771.91,25.5,5.769975,12,2016
MAD,2016-12-18,6.5,10.6,3.5,0.0,31563.72,18.7,8.7677,12,2016
MAD,2016-12-19,6.0,11.3,2.8,0.2,29412.76,16.8,8.170211111111112,12,2016
MAD,2016-12-20,4.0,9.3,0.3,0.0,25245.7,7.5,7.012694444444445,12,2016
MAD,2016-12-21,5.1,11.4,0.6,0.0,31590.16,9.7,8.775044444444445,12,2016
MAD,2016-12-22,5.3,11.4,0.5,0.0,31620.92,7.2,8.783588888888888,12,2016
MAD,2016-12-23,5.8,11.8,1.1,0.0,31654.22,6.8,8.79283888888889,12,2016
MAD,2016-12-24,5.3,12.2,0.5,0.0,31689.94,8.4,8.80276111111111,12,2016
MAD,2016-12-25,5.1,11.7,0.3,0.0,31727.96,7.9,8.813322222222222,12,2016
MAD,2016-12-26,6.0,12.9,0.1,0.0,31768.17,7.6,8.824491666666667,12,2016
MAD,2016-12-27,5.8,13.9,0.7,0.0,31810.46,7.5,8.83623888888889,12,2016
MAD,2016-12-28,6.6,13.0,1.8,0.0,31854.7,7.2,8.848527777777777,12,2016
MAD,2016-12-29,5.7,11.9,-0.6,0.0,31900.78,7.2,8.861327777777777,12,2016
MAD,2016-12-30,3.4,10.1,-0.5,0.0,31948.57,6.5,8.874602777777778,12,2016
MAD,2016-12-31,-0.2,5.2,-4.4,0.0,31997.95,5.9,8.888319444444445,12,2016
MLE,2016-01-01,27.1,27.9,26.0,3.2,42046.67,32.8,11.679630555555555,1,2016
MLE,2016-01-02,26.6,27.4,25.9,8.6,38369.49,37.8,10.658191666666665,1,2016
MLE,2016-01-03,27.9,28.4,25.9,0.3,42186.4,38.2,11.718444444444446,1,2016
MLE,2016-01-04,28.2,28.5,27.8,0.0,41577.1,31.2,11.549194444444444,1,2016
MLE,2016-01-05,27.9,28.1,27.1,0.1,40085.32,31.5,11.13481111111111,1,2016
MLE,2016-01-06,27.3,28.0,26.7,3.1,40596.66,32.4,11.276850000000001,1,2016
MLE,2016-01-07,26.6,27.6,26.0,9.7,40476.81,28.3,11.243558333333333,1,2016
MLE,2016-01-08,27.0,28.0,25.9,11.7,32445.14,32.0,9.012538888888889,1,2016
MLE,2016-01-09,28.0,28.2,27.7,0.3,40626.27,26.9,11.285074999999999,1,2016
MLE,2016-01-10,27.2,27.9,26.1,4.7,38431.1,28.4,10.675305555555555,1,2016
MLE,2016-01-11,28.0,28.4,27.0,0.5,39600.0,29.4,11.0,1,2016
MLE,2016-01-12,27.4,27.8,26.3,3.4,27987.18,25.0,7.774216666666667,1,2016
MLE,2016-01-13,27.0,27.8,26.3,0.3,38762.49,20.3,10.767358333333332,1,2016
MLE,2016-01-14,27.8,28.2,27.4,0.0,41161.24,27.1,11.433677777777778,1,2016
MLE,2016-01-15,27.6,28.0,27.1,0.0,41909.5,28.0,11.641527777777778,1,2016
MLE,2016-01-16,27.5,27.8,26.9,0.0,41666.08,22.9,11.573911111111112,1,2016
MLE,2016-01-17,27.6,27.9,27.3,0.0,41175.85,20.7,11.43773611111111,1,2016
MLE,2016-01-18,27.9,28.1,27.7,0.0,41179.81,20.5,11.43883611111111,1,2016
MLE,2016-01-19,28.0,28.1,27.6,0.0,41183.31,20.5,11.439808333333332,1,2016
MLE,2016-01-20,28.1,28.3,27.8,0.0,41678.32,17.4,11.577311111111111,1,2016
MLE,2016-01-21,28.2,28.5,27.8,0.0,41189.07,21.7,11.441408333333333,1,2016
MLE,2016-01-22,28.0,28.2,27.6,0.4,41681.8,28.3,11.578277777777778,1,2016
MLE,2016-01-23,28.2,28.8,27.7,0.0,41801.14,29.7,11.611427777777777,1,2016
MLE,2016-01-24,27.9,28.6,26.9,1.0,40949.97,30.6,11.374991666666666,1,2016
MLE,2016-01-25,27.1,27.9,26.2,8.3,40707.14,27.5,11.307538888888889,1,2016
MLE,2016-01-26,26.7,27.7,25.9,21.2,33264.66,31.2,9.240183333333334,1,2016
MLE,2016-01-27,27.9,28.4,27.1,0.0,40222.51,18.9,11.172919444444444,1,2016
MLE,2016-01-28,28.2,28.5,27.8,0.0,37352.68,23.3,10.375744444444445,1,2016
MLE,2016-01-29,27.9,28.3,27.5,0.0,41680.13,31.5,11.577813888888889,1,2016
MLE,2016-01-30,27.9,28.5,27.3,0.0,40709.23,29.4,11.308119444444445,1,2016
MLE,2016-01-31,28.0,28.9,27.5,0.4,40950.24,29.0,11.375066666666665,1,2016
MLE,2016-02-01,27.7,28.2,26.8,0.4,40224.1,30.3,11.173361111111111,2,2016
MLE,2016-02-02,28.1,28.3,27.6,0.0,29620.61,28.1,8.227947222222223,2,2016
MLE,2016-02-03,27.9,28.1,27.3,0.0,40703.16,35.2,11.306433333333334,2,2016
MLE,2016-02-04,27.9,28.2,27.4,0.0,39979.4,34.8,11.10538888888889,2,2016
MLE,2016-02-05,27.8,28.4,27.3,0.0,41657.46,25.6,11.571516666666666,2,2016
MLE,2016-02-06,27.9,28.6,26.1,0.5,41173.07,23.6,11.436963888888888,2,2016
MLE,2016-02-07,27.8,28.4,26.0,0.0,40450.33,21.1,11.236202777777779,2,2016
MLE,2016-02-08,28.1,28.4,27.8,0.0,36706.56,21.6,10.196266666666666,2,2016
MLE,2016-02-09,28.1,28.2,27.8,0.0,41395.61,18.2,11.498780555555555,2,2016
MLE,2016-02-10,28.1,28.5,27.9,0.0,41389.03,17.0,11.496952777777777,2,2016
MLE,2016-02-11,28.3,28.7,27.8,0.0,40906.37,20.6,11.362880555555556,2,2016
MLE,2016-02-12,28.3,28.6,27.9,0.0,41137.25,16.4,11.427013888888888,2,2016
MLE,2016-02-13,28.1,28.4,27.7,0.0,41604.28,20.3,11.556744444444444,2,2016
MLE,2016-02-14,28.2,28.4,27.7,0.1,41122.29,21.4,11.422858333333334,2,2016
MLE,2016-02-15,27.7,28.1,27.3,0.0,41587.35,22.0,11.552041666666666,2,2016
MLE,2016-02-16,28.1,28.6,27.3,1.6,40633.83,26.6,11.287175000000001,2,2016
